timestamp,node,height,app_hash,catching_up,fsm_state,safe_blocks,suspicious_duration,reanchoring_proof_valid,error
1786613619.0689,engram-node01,38718,049B913E3B9FB6FAD988ACE0DE7A21A1FD6B7F158DA8B82D0DADE59E6E15E7B4,False,SOVEREIGN,0,0,False,
1786613619.083723,engram-node02,38719,A5390107C414C997AD789ED8936EAC184C199EDEBC5AD51904EE0F41AFD6D607,False,SOVEREIGN,0,0,False,
1786613619.105713,engram-node03,38719,A5390107C414C997AD789ED8936EAC184C199EDEBC5AD51904EE0F41AFD6D607,False,SOVEREIGN,0,0,False,
1786613619.1158998,engram-node04,38719,A5390107C414C997AD789ED8936EAC184C199EDEBC5AD51904EE0F41AFD6D607,False,SOVEREIGN,0,0,False,
1786613621.126718,engram-node01,38720,0C7F4015BD5C773107634EB18B06CCF3A14563F1E665494C3B2529E8CD45B707,False,SOVEREIGN,0,0,False,
1786613621.1322849,engram-node02,38720,0C7F4015BD5C773107634EB18B06CCF3A14563F1E665494C3B2529E8CD45B707,False,SOVEREIGN,0,0,False,
1786613621.139081,engram-node03,38720,0C7F4015BD5C773107634EB18B06CCF3A14563F1E665494C3B2529E8CD45B707,False,SOVEREIGN,0,0,False,
1786613621.145542,engram-node04,38720,0C7F4015BD5C773107634EB18B06CCF3A14563F1E665494C3B2529E8CD45B707,False,SOVEREIGN,0,0,False,
1786613623.160173,engram-node01,38722,578C7FF2C3E71FD1DDD5E3289665C535D30ECAD5E1CB3AEFBCE077E0CC07E663,False,SOVEREIGN,0,0,False,
1786613623.166996,engram-node02,38722,578C7FF2C3E71FD1DDD5E3289665C535D30ECAD5E1CB3AEFBCE077E0CC07E663,False,SOVEREIGN,0,0,False,
1786613623.1729898,engram-node03,38722,578C7FF2C3E71FD1DDD5E3289665C535D30ECAD5E1CB3AEFBCE077E0CC07E663,False,SOVEREIGN,0,0,False,
1786613623.177844,engram-node04,38722,578C7FF2C3E71FD1DDD5E3289665C535D30ECAD5E1CB3AEFBCE077E0CC07E663,False,SOVEREIGN,0,0,False,
1786613625.186332,engram-node01,38723,04993CBFE0CA1B9B067110A60D99C066DB5EB59C3B999B0C112CB9350333D784,False,SOVEREIGN,0,0,False,
1786613625.196814,engram-node02,38723,04993CBFE0CA1B9B067110A60D99C066DB5EB59C3B999B0C112CB9350333D784,False,SOVEREIGN,0,0,False,
1786613625.2085838,engram-node03,38723,04993CBFE0CA1B9B067110A60D99C066DB5EB59C3B999B0C112CB9350333D784,False,SOVEREIGN,0,0,False,
1786613625.222093,engram-node04,38723,04993CBFE0CA1B9B067110A60D99C066DB5EB59C3B999B0C112CB9350333D784,False,SOVEREIGN,0,0,False,
1786613627.2346392,engram-node01,38725,E401C2432D6147F88BAB55785C100934B491A43DBF5CC314C44032CD6D908671,False,SOVEREIGN,0,0,False,
1786613627.251084,engram-node02,38725,E401C2432D6147F88BAB55785C100934B491A43DBF5CC314C44032CD6D908671,False,SOVEREIGN,0,0,False,
1786613627.2687712,engram-node03,38725,E401C2432D6147F88BAB55785C100934B491A43DBF5CC314C44032CD6D908671,False,SOVEREIGN,0,0,False,
1786613627.276064,engram-node04,38725,E401C2432D6147F88BAB55785C100934B491A43DBF5CC314C44032CD6D908671,False,SOVEREIGN,0,0,False,
1786613629.2836092,engram-node01,38726,81CCB79CA89B7B8282DBB5254DE6C32E0F2B5AC2F63668B15FA9783D2363F125,False,SOVEREIGN,0,0,False,
1786613629.290166,engram-node02,38726,81CCB79CA89B7B8282DBB5254DE6C32E0F2B5AC2F63668B15FA9783D2363F125,False,SOVEREIGN,0,0,False,
1786613629.2983701,engram-node03,38726,81CCB79CA89B7B8282DBB5254DE6C32E0F2B5AC2F63668B15FA9783D2363F125,False,SOVEREIGN,0,0,False,
1786613629.314294,engram-node04,38726,81CCB79CA89B7B8282DBB5254DE6C32E0F2B5AC2F63668B15FA9783D2363F125,False,SOVEREIGN,0,0,False,
1786613631.33005,engram-node01,38726,81CCB79CA89B7B8282DBB5254DE6C32E0F2B5AC2F63668B15FA9783D2363F125,False,SOVEREIGN,0,0,False,
1786613631.3393128,engram-node02,38726,81CCB79CA89B7B8282DBB5254DE6C32E0F2B5AC2F63668B15FA9783D2363F125,False,SOVEREIGN,0,0,False,
1786613631.349283,engram-node03,38726,81CCB79CA89B7B8282DBB5254DE6C32E0F2B5AC2F63668B15FA9783D2363F125,False,SOVEREIGN,0,0,False,
1786613631.357776,engram-node04,38726,81CCB79CA89B7B8282DBB5254DE6C32E0F2B5AC2F63668B15FA9783D2363F125,False,SOVEREIGN,0,0,False,
1786613633.3687391,engram-node01,38728,0F6CEA303414B871B6DABACA5196147916D85E994AEDB5435C1885792CFCF6CD,False,RECOVERING,1,0,False,
1786613633.374439,engram-node02,38728,0F6CEA303414B871B6DABACA5196147916D85E994AEDB5435C1885792CFCF6CD,False,RECOVERING,1,0,False,
1786613633.3793302,engram-node03,38728,0F6CEA303414B871B6DABACA5196147916D85E994AEDB5435C1885792CFCF6CD,False,RECOVERING,1,0,False,
1786613633.3861032,engram-node04,38728,0F6CEA303414B871B6DABACA5196147916D85E994AEDB5435C1885792CFCF6CD,False,RECOVERING,1,0,False,
1786613635.395391,engram-node01,38729,7C87A1D160A2B032183893E712B3C5BBA8D243303A4EAD1B95ED8BE66A4DEF6C,False,RECOVERING,2,0,False,
1786613635.40141,engram-node02,38729,7C87A1D160A2B032183893E712B3C5BBA8D243303A4EAD1B95ED8BE66A4DEF6C,False,RECOVERING,2,0,False,
1786613635.407667,engram-node03,38729,7C87A1D160A2B032183893E712B3C5BBA8D243303A4EAD1B95ED8BE66A4DEF6C,False,RECOVERING,2,0,False,
1786613635.4136052,engram-node04,38729,7C87A1D160A2B032183893E712B3C5BBA8D243303A4EAD1B95ED8BE66A4DEF6C,False,RECOVERING,2,0,False,
1786613637.423195,engram-node01,38731,6084533901DD855EEE75F6EF7DB1AEA4E433E6416066D068A928DAE2FF2E972D,False,ANCHORED,0,0,False,
1786613637.436318,engram-node02,38731,6084533901DD855EEE75F6EF7DB1AEA4E433E6416066D068A928DAE2FF2E972D,False,ANCHORED,0,0,False,
1786613637.445954,engram-node03,38731,6084533901DD855EEE75F6EF7DB1AEA4E433E6416066D068A928DAE2FF2E972D,False,ANCHORED,0,0,False,
1786613637.452728,engram-node04,38731,6084533901DD855EEE75F6EF7DB1AEA4E433E6416066D068A928DAE2FF2E972D,False,ANCHORED,0,0,False,
