timestamp,node,height,app_hash,catching_up,fsm_state,safe_blocks,suspicious_duration,reanchoring_proof_valid,error
1786612827.93595,engram-node01,38161,454C6EC4D2144B8016CD0A222A5BB2E0E62E90C65D0A4CADE05170515C8B9CD3,False,ANCHORED,0,0,False,
1786612827.9608362,engram-node02,38161,454C6EC4D2144B8016CD0A222A5BB2E0E62E90C65D0A4CADE05170515C8B9CD3,False,ANCHORED,0,0,False,
1786612827.9704819,engram-node03,38161,454C6EC4D2144B8016CD0A222A5BB2E0E62E90C65D0A4CADE05170515C8B9CD3,False,ANCHORED,0,0,False,
1786612827.980532,engram-node04,38161,454C6EC4D2144B8016CD0A222A5BB2E0E62E90C65D0A4CADE05170515C8B9CD3,False,ANCHORED,0,0,False,
1786612830.9953878,engram-node01,38163,696A5DE0FB2C49B0F919FF2B68B7A92A11031D75E6A8871F444C92AA3E127AE0,False,ANCHORED,0,0,False,
1786612831.007465,engram-node02,38163,696A5DE0FB2C49B0F919FF2B68B7A92A11031D75E6A8871F444C92AA3E127AE0,False,ANCHORED,0,0,False,
1786612831.012862,engram-node03,38163,696A5DE0FB2C49B0F919FF2B68B7A92A11031D75E6A8871F444C92AA3E127AE0,False,ANCHORED,0,0,False,
1786612831.020365,engram-node04,38163,696A5DE0FB2C49B0F919FF2B68B7A92A11031D75E6A8871F444C92AA3E127AE0,False,ANCHORED,0,0,False,
1786612834.030338,engram-node01,38165,BDEADFB403CBBB1AD457117D8FBCF2077990422181D529CC8B356BD298D143D2,False,ANCHORED,0,0,False,
1786612834.036296,engram-node02,38165,BDEADFB403CBBB1AD457117D8FBCF2077990422181D529CC8B356BD298D143D2,False,ANCHORED,0,0,False,
1786612834.043181,engram-node03,38165,BDEADFB403CBBB1AD457117D8FBCF2077990422181D529CC8B356BD298D143D2,False,ANCHORED,0,0,False,
1786612834.048725,engram-node04,38165,BDEADFB403CBBB1AD457117D8FBCF2077990422181D529CC8B356BD298D143D2,False,ANCHORED,0,0,False,
1786612837.054849,engram-node01,38168,5F45603F4163B04F4B05E95BAB67A55B45DB5C69E0BBF6205AE2BAA4BE093835,False,ANCHORED,0,0,False,
1786612837.060166,engram-node02,38168,5F45603F4163B04F4B05E95BAB67A55B45DB5C69E0BBF6205AE2BAA4BE093835,False,ANCHORED,0,0,False,
1786612837.0684621,engram-node03,38168,5F45603F4163B04F4B05E95BAB67A55B45DB5C69E0BBF6205AE2BAA4BE093835,False,ANCHORED,0,0,False,
1786612837.07542,engram-node04,38168,5F45603F4163B04F4B05E95BAB67A55B45DB5C69E0BBF6205AE2BAA4BE093835,False,ANCHORED,0,0,False,
1786612840.0825632,engram-node01,38170,C6B13C77847ACBB43020F0511E817F7247A268A649C6943FD1C039F5C5722CAF,False,ANCHORED,0,0,False,
1786612840.091624,engram-node02,38170,C6B13C77847ACBB43020F0511E817F7247A268A649C6943FD1C039F5C5722CAF,False,ANCHORED,0,0,False,
1786612840.09747,engram-node03,38170,C6B13C77847ACBB43020F0511E817F7247A268A649C6943FD1C039F5C5722CAF,False,ANCHORED,0,0,False,
1786612840.1043332,engram-node04,38170,C6B13C77847ACBB43020F0511E817F7247A268A649C6943FD1C039F5C5722CAF,False,ANCHORED,0,0,False,
